Country,Year,CO2
Rwanda,1998,481522.0
Rwanda,1999,502618.0
Rwanda,2000,515133.03
Rwanda,2001,522378.03
Rwanda,2002,518871.0
Rwanda,2003,509100.03
Rwanda,2004,515760.0
Rwanda,2005,514220.0
Rwanda,2006,514417.0
Rwanda,2007,542177.0
Rwanda,2008,527819.0
Rwanda,2009,558260.0
Rwanda,2010,580977.0
Rwanda,2011,643581.0
Rwanda,2012,718466.0
Rwanda,2013,782275.0
Rwanda,2014,829804.0
Rwanda,2015,970183.0
Rwanda,2016,1048333.06
Rwanda,2017,1155068.0
Rwanda,2018,1287400.0
Rwanda,2019,1372734.0
Rwanda,2020,1371813.0
Rwanda,2021,1658745.0
Rwanda,2022,1540754.0
Rwanda,2023,1540220.0
Ryukyu Islands (GCP),1965,50880.0
Ryukyu Islands (GCP),1966,61783.0
Ryukyu Islands (GCP),1967,72686.0
Ryukyu Islands (GCP),1968,123566.0
Ryukyu Islands (GCP),1969,127200.01
Ryukyu Islands (GCP),1970,126956.0
Ryukyu Islands (GCP),1971,127056.0
Ryukyu Islands (GCP),1972,127200.01
Ryukyu Islands (GCP),1994,0.0
Ryukyu Islands (GCP),1995,0.0
Ryukyu Islands (GCP),1996,0.0
Ryukyu Islands (GCP),1997,0.0
Ryukyu Islands (GCP),1998,0.0
Ryukyu Islands (GCP),1999,0.0
Ryukyu Islands (GCP),2000,0.0
Ryukyu Islands (GCP),2001,0.0
Ryukyu Islands (GCP),2002,0.0
Ryukyu Islands (GCP),2003,0.0
Ryukyu Islands (GCP),2004,0.0
Ryukyu Islands (GCP),2005,0.0
Ryukyu Islands (GCP),2006,0.0
Ryukyu Islands (GCP),2007,0.0
Ryukyu Islands (GCP),2008,0.0
Ryukyu Islands (GCP),2009,0.0
Ryukyu Islands (GCP),2010,0.0
Ryukyu Islands (GCP),2011,0.0
Ryukyu Islands (GCP),2012,0.0
Ryukyu Islands (GCP),2013,0.0
Ryukyu Islands (GCP),2014,0.0
Ryukyu Islands (GCP),2015,0.0
Ryukyu Islands (GCP),2016,0.0
Ryukyu Islands (GCP),2017,0.0
Ryukyu Islands (GCP),2018,0.0
Ryukyu Islands (GCP),2019,0.0
Ryukyu Islands (GCP),2020,0.0
Ryukyu Islands (GCP),2021,0.0
Ryukyu Islands (GCP),2022,0.0
Ryukyu Islands (GCP),2023,0.0
Saint Helena,1968,3664.0
Saint Helena,1981,7328.0
Saint Helena,1982,3664.0
Saint Helena,1983,3664.0
Saint Helena,1984,3664.0
Saint Helena,1985,3664.0
Saint Helena,1986,3664.0
Saint Helena,1987,3664.0
Saint Helena,1988,7328.0
Saint Helena,1989,7328.0
Saint Helena,1990,7328.0
Saint Helena,1991,7328.0
Saint Helena,1992,7328.0
Saint Helena,1993,10992.0
Saint Helena,1994,10992.0
Saint Helena,1995,10992.0
Saint Helena,1996,10992.0
Saint Helena,1997,10992.0
Saint Helena,1998,10992.0
Saint Helena,1999,10992.0
Saint Helena,2000,10992.0
Saint Helena,2001,10992.0
Saint Helena,2002,10992.0
Saint Helena,2003,10992.0
Saint Helena,2004,10992.0
Saint Helena,2005,10992.0
Saint Helena,2006,10992.0
Saint Helena,2007,10992.0
Saint Helena,2008,10992.0
Saint Helena,2009,10992.0
Saint Helena,2010,10992.0
Saint Helena,2011,10992.0
Saint Helena,2012,10992.0
Saint Helena,2013,10992.0
Saint Helena,2014,10992.0
Saint Helena,2015,10992.0
Saint Helena,2016,14656.0
Saint Helena,2017,10992.0
Saint Helena,2018,10992.0
Saint Helena,2019,14656.0
Saint Helena,2020,10992.0
Saint Helena,2021,10992.0
Saint Helena,2022,10657.0
Saint Helena,2023,11118.0
Saint Kitts and Nevis,1950,6107.0
Saint Kitts and Nevis,1951,9771.0
Saint Kitts and Nevis,1952,7328.0
Saint Kitts and Nevis,1953,8549.0
Saint Kitts and Nevis,1954,6107.0
Saint Kitts and Nevis,1955,10992.0
Saint Kitts and Nevis,1956,10992.0
Saint Kitts and Nevis,1957,10992.0
Saint Kitts and Nevis,1958,10992.0
Saint Kitts and Nevis,1959,14656.0
Saint Kitts and Nevis,1960,10992.0
Saint Kitts and Nevis,1961,21984.0
Saint Kitts and Nevis,1962,14656.0
Saint Kitts and Nevis,1963,18320.0
Saint Kitts and Nevis,1964,18320.0
Saint Kitts and Nevis,1965,21984.0
Saint Kitts and Nevis,1966,21984.0
Saint Kitts and Nevis,1967,21984.0
Saint Kitts and Nevis,1968,32976.0
Saint Kitts and Nevis,1969,25648.0
Saint Kitts and Nevis,1970,25648.0
Saint Kitts and Nevis,1971,29312.0
Saint Kitts and Nevis,1972,29312.0
Saint Kitts and Nevis,1973,29312.0
Saint Kitts and Nevis,1974,36640.0
Saint Kitts and Nevis,1975,32976.0
Saint Kitts and Nevis,1976,36640.0
Saint Kitts and Nevis,1977,36640.0
Saint Kitts and Nevis,1978,32976.0
Saint Kitts and Nevis,1979,36640.0
Saint Kitts and Nevis,1980,51296.0
Saint Kitts and Nevis,1981,54960.0
Saint Kitts and Nevis,1982,65952.0
Saint Kitts and Nevis,1983,51296.0
Saint Kitts and Nevis,1984,51296.0
Saint Kitts and Nevis,1985,51296.0
Saint Kitts and Nevis,1986,58624.0
Saint Kitts and Nevis,1987,54960.0
Saint Kitts and Nevis,1988,65952.0
Saint Kitts and Nevis,1989,65952.0
Saint Kitts and Nevis,1990,106256.0
Saint Kitts and Nevis,1991,106256.0
Saint Kitts and Nevis,1992,109920.0
Saint Kitts and Nevis,1993,113584.0
Saint Kitts and Nevis,1994,120912.0
Saint Kitts and Nevis,1995,128240.01
Saint Kitts and Nevis,1996,131904.0
Saint Kitts and Nevis,1997,142896.0
Saint Kitts and Nevis,1998,150224.0
Saint Kitts and Nevis,1999,161216.0
Saint Kitts and Nevis,2000,172208.0
Saint Kitts and Nevis,2001,175872.0
Saint Kitts and Nevis,2002,197856.0
Saint Kitts and Nevis,2003,197856.0
Saint Kitts and Nevis,2004,212512.0
Saint Kitts and Nevis,2005,197856.0
Saint Kitts and Nevis,2006,201520.0
Saint Kitts and Nevis,2007,216176.0
Saint Kitts and Nevis,2008,216176.0
Saint Kitts and Nevis,2009,223504.0
Saint Kitts and Nevis,2010,219840.0
Saint Kitts and Nevis,2011,230832.0
Saint Kitts and Nevis,2012,219840.0
Saint Kitts and Nevis,2013,223504.0
Saint Kitts and Nevis,2014,230832.0
Saint Kitts and Nevis,2015,234496.0
Saint Kitts and Nevis,2016,238160.0
Saint Kitts and Nevis,2017,241824.0
Saint Kitts and Nevis,2018,245488.0
Saint Kitts and Nevis,2019,252815.98
Saint Kitts and Nevis,2020,230832.0
Saint Kitts and Nevis,2021,230832.0
Saint Kitts and Nevis,2022,223800.0
Saint Kitts and Nevis,2023,233472.0
Saint Lucia,1950,3664.0
Saint Lucia,1951,10992.0
Saint Lucia,1952,7328.0
Saint Lucia,1953,10992.0
Saint Lucia,1954,7328.0
Saint Lucia,1955,10992.0
Saint Lucia,1956,10992.0
Saint Lucia,1957,10992.0
Saint Lucia,1958,10992.0
Saint Lucia,1959,10992.0
Saint Lucia,1960,14656.0
Saint Lucia,1961,18320.0
Saint Lucia,1962,18320.0
Saint Lucia,1963,21984.0
Saint Lucia,1964,21984.0
Saint Lucia,1965,25648.0
Saint Lucia,1966,29312.0
Saint Lucia,1967,32976.0
Saint Lucia,1968,36640.0
Saint Lucia,1969,62288.0
Saint Lucia,1970,65952.0
Saint Lucia,1971,69616.0
Saint Lucia,1972,76944.0
Saint Lucia,1973,80608.0
Saint Lucia,1974,73280.0
Saint Lucia,1975,76944.0
Saint Lucia,1976,84272.0
Saint Lucia,1977,69616.0
Saint Lucia,1978,98928.0
Saint Lucia,1979,150224.0
Saint Lucia,1980,113584.0
Saint Lucia,1981,95264.0
Saint Lucia,1982,113584.0
Saint Lucia,1983,102592.0
Saint Lucia,1984,113584.0
Saint Lucia,1985,128240.01
Saint Lucia,1986,131904.0
Saint Lucia,1987,146560.0
Saint Lucia,1988,164880.0
Saint Lucia,1989,164880.0
Saint Lucia,1990,179536.0
Saint Lucia,1991,190528.0
Saint Lucia,1992,212512.0
Saint Lucia,1993,234496.0
Saint Lucia,1994,260144.0
Saint Lucia,1995,274800.0
Saint Lucia,1996,293120.0
Saint Lucia,1997,296784.0
Saint Lucia,1998,326096.0
Saint Lucia,1999,337088.0
Saint Lucia,2000,348080.0
Saint Lucia,2001,359072.0
Saint Lucia,2002,359072.0
Saint Lucia,2003,377392.0
Saint Lucia,2004,403040.0
Saint Lucia,2005,388384.0
Saint Lucia,2006,410368.0
Saint Lucia,2007,425024.0
Saint Lucia,2008,425024.0
Saint Lucia,2009,425024.0
Saint Lucia,2010,487312.0
Saint Lucia,2011,487312.0
Saint Lucia,2012,490976.0
Saint Lucia,2013,487312.0
Saint Lucia,2014,483648.0
Saint Lucia,2015,479984.0
Saint Lucia,2016,476320.0
Saint Lucia,2017,490976.0
Saint Lucia,2018,509296.0
Saint Lucia,2019,501968.03
Saint Lucia,2020,483648.0
Saint Lucia,2021,505631.97
Saint Lucia,2022,490229.0
Saint Lucia,2023,511414.0
Saint Pierre and Miquelon,1950,14656.0
Saint Pierre and Miquelon,1951,21984.0
Saint Pierre and Miquelon,1952,32976.0
Saint Pierre and Miquelon,1953,29312.0
Saint Pierre and Miquelon,1954,32976.0
Saint Pierre and Miquelon,1955,36640.0
Saint Pierre and Miquelon,1956,32976.0
Saint Pierre and Miquelon,1957,40304.0
Saint Pierre and Miquelon,1958,40304.0
Saint Pierre and Miquelon,1959,32976.0
Saint Pierre and Miquelon,1960,36640.0
Saint Pierre and Miquelon,1961,47632.0
Saint Pierre and Miquelon,1962,32976.0
Saint Pierre and Miquelon,1963,36640.0
Saint Pierre and Miquelon,1964,47632.0
Saint Pierre and Miquelon,1965,40304.0
Saint Pierre and Miquelon,1966,43968.0
Saint Pierre and Miquelon,1967,51296.0
Saint Pierre and Miquelon,1968,40304.0
Saint Pierre and Miquelon,1969,32976.0
Saint Pierre and Miquelon,1970,36640.0
Saint Pierre and Miquelon,1971,47632.0
Saint Pierre and Miquelon,1972,69616.0
Saint Pierre and Miquelon,1973,40304.0
Saint Pierre and Miquelon,1974,43968.0
Saint Pierre and Miquelon,1975,32976.0
Saint Pierre and Miquelon,1976,47632.0
Saint Pierre and Miquelon,1977,36640.0
Saint Pierre and Miquelon,1978,32976.0
Saint Pierre and Miquelon,1979,36640.0
Saint Pierre and Miquelon,1980,36640.0
Saint Pierre and Miquelon,1981,40304.0
Saint Pierre and Miquelon,1982,40304.0
Saint Pierre and Miquelon,1983,32976.0
Saint Pierre and Miquelon,1984,36640.0
Saint Pierre and Miquelon,1985,32976.0
Saint Pierre and Miquelon,1986,47632.0
Saint Pierre and Miquelon,1987,51296.0
Saint Pierre and Miquelon,1988,65952.0
Saint Pierre and Miquelon,1989,102592.0
Saint Pierre and Miquelon,1990,91600.0
Saint Pierre and Miquelon,1991,102592.0
Saint Pierre and Miquelon,1992,95264.0
Saint Pierre and Miquelon,1993,73280.0
Saint Pierre and Miquelon,1994,69616.0
Saint Pierre and Miquelon,1995,69616.0
Saint Pierre and Miquelon,1996,69616.0
Saint Pierre and Miquelon,1997,47632.0
Saint Pierre and Miquelon,1998,54960.0
Saint Pierre and Miquelon,1999,54960.0
Saint Pierre and Miquelon,2000,54960.0
Saint Pierre and Miquelon,2001,54960.0
Saint Pierre and Miquelon,2002,58624.0
Saint Pierre and Miquelon,2003,62288.0
Saint Pierre and Miquelon,2004,58624.0
Saint Pierre and Miquelon,2005,62288.0
Saint Pierre and Miquelon,2006,65952.0
Saint Pierre and Miquelon,2007,65952.0
Saint Pierre and Miquelon,2008,65952.0
Saint Pierre and Miquelon,2009,65952.0
Saint Pierre and Miquelon,2010,65952.0
Saint Pierre and Miquelon,2011,65952.0
Saint Pierre and Miquelon,2012,65952.0
Saint Pierre and Miquelon,2013,65952.0
Saint Pierre and Miquelon,2014,65952.0
Saint Pierre and Miquelon,2015,65952.0
Saint Pierre and Miquelon,2016,65952.0
Saint Pierre and Miquelon,2017,65952.0
Saint Pierre and Miquelon,2018,58624.0
Saint Pierre and Miquelon,2019,65952.0
Saint Pierre and Miquelon,2020,62288.0
Saint Pierre and Miquelon,2021,54960.0
Saint Pierre and Miquelon,2022,53286.0
Saint Pierre and Miquelon,2023,55588.0
Saint Vincent and the Grenadines,1950,3664.0
Saint Vincent and the Grenadines,1951,3664.0
Saint Vincent and the Grenadines,1952,10992.0
Saint Vincent and the Grenadines,1953,7328.0
Saint Vincent and the Grenadines,1954,7328.0
Saint Vincent and the Grenadines,1955,7328.0
Saint Vincent and the Grenadines,1956,7328.0
Saint Vincent and the Grenadines,1957,7328.0
Saint Vincent and the Grenadines,1958,10992.0
Saint Vincent and the Grenadines,1959,10992.0
Saint Vincent and the Grenadines,1960,10992.0
Saint Vincent and the Grenadines,1961,10992.0
Saint Vincent and the Grenadines,1962,10992.0
Saint Vincent and the Grenadines,1963,14656.0
Saint Vincent and the Grenadines,1964,18320.0
Saint Vincent and the Grenadines,1965,14656.0
Saint Vincent and the Grenadines,1966,18320.0
Saint Vincent and the Grenadines,1967,18320.0
Saint Vincent and the Grenadines,1968,21984.0
Saint Vincent and the Grenadines,1969,29312.0
Saint Vincent and the Grenadines,1970,29312.0
Saint Vincent and the Grenadines,1971,29312.0
Saint Vincent and the Grenadines,1972,36640.0
Saint Vincent and the Grenadines,1973,40304.0
Saint Vincent and the Grenadines,1974,32976.0
Saint Vincent and the Grenadines,1975,32976.0
Saint Vincent and the Grenadines,1976,32976.0
Saint Vincent and the Grenadines,1977,32976.0
Saint Vincent and the Grenadines,1978,36640.0
Saint Vincent and the Grenadines,1979,29312.0
Saint Vincent and the Grenadines,1980,36640.0
Saint Vincent and the Grenadines,1981,36640.0
Saint Vincent and the Grenadines,1982,40304.0
Saint Vincent and the Grenadines,1983,47632.0
Saint Vincent and the Grenadines,1984,65952.0
Saint Vincent and the Grenadines,1985,65952.0
Saint Vincent and the Grenadines,1986,65952.0
Saint Vincent and the Grenadines,1987,76944.0
Saint Vincent and the Grenadines,1988,65952.0
Saint Vincent and the Grenadines,1989,76944.0
Saint Vincent and the Grenadines,1990,80608.0
Saint Vincent and the Grenadines,1991,84272.0
Saint Vincent and the Grenadines,1992,84272.0
Saint Vincent and the Grenadines,1993,102592.0
Saint Vincent and the Grenadines,1994,120912.0
Saint Vincent and the Grenadines,1995,128240.01
Saint Vincent and the Grenadines,1996,131904.0
Saint Vincent and the Grenadines,1997,131904.0
Saint Vincent and the Grenadines,1998,161216.0
Saint Vincent and the Grenadines,1999,164880.0
Saint Vincent and the Grenadines,2000,146560.0
Saint Vincent and the Grenadines,2001,179536.0
Saint Vincent and the Grenadines,2002,186864.0
Saint Vincent and the Grenadines,2003,197856.0
Saint Vincent and the Grenadines,2004,219840.0
Saint Vincent and the Grenadines,2005,219840.0
Saint Vincent and the Grenadines,2006,216176.0
Saint Vincent and the Grenadines,2007,234496.0
Saint Vincent and the Grenadines,2008,219840.0
Saint Vincent and the Grenadines,2009,278464.0
Saint Vincent and the Grenadines,2010,219840.0
Saint Vincent and the Grenadines,2011,216176.0
Saint Vincent and the Grenadines,2012,230832.0
Saint Vincent and the Grenadines,2013,219840.0
Saint Vincent and the Grenadines,2014,252815.98
Saint Vincent and the Grenadines,2015,234496.0
Saint Vincent and the Grenadines,2016,241824.0
Saint Vincent and the Grenadines,2017,216176.0
Saint Vincent and the Grenadines,2018,241824.0
Saint Vincent and the Grenadines,2019,223504.0
Saint Vincent and the Grenadines,2020,238160.0
Saint Vincent and the Grenadines,2021,234496.0
Saint Vincent and the Grenadines,2022,227353.0
Saint Vincent and the Grenadines,2023,237178.0
Samoa,1950,3664.0
Samoa,1951,3664.0
Samoa,1952,7328.0
Samoa,1953,7328.0
Samoa,1954,10992.0
Samoa,1955,10992.0
Samoa,1956,10992.0
Samoa,1957,14656.0
Samoa,1958,10992.0
Samoa,1959,14656.0
Samoa,1960,14656.0
Samoa,1961,18320.0
Samoa,1962,18320.0
Samoa,1963,21984.0
Samoa,1964,25648.0
Samoa,1965,29312.0
Samoa,1966,25648.0
Samoa,1967,25648.0
Samoa,1968,29312.0
Samoa,1969,29312.0
Samoa,1970,29312.0
Samoa,1971,36640.0
Samoa,1972,36640.0
Samoa,1973,36640.0
Samoa,1974,43968.0
Samoa,1975,58624.0
Samoa,1976,43968.0
Samoa,1977,73280.0
Samoa,1978,98928.0
Samoa,1979,84272.0
Samoa,1980,76944.0
Samoa,1981,76944.0
Samoa,1982,65952.0
Samoa,1983,65952.0
Samoa,1984,65952.0
Samoa,1985,76944.0
Samoa,1986,80608.0
Samoa,1987,80608.0
Samoa,1988,84272.0
Samoa,1989,84272.0
Samoa,1990,87936.0
Samoa,1991,95264.0
Samoa,1992,98928.0
Samoa,1993,102592.0
Samoa,1994,95264.0
Samoa,1995,113584.0
Samoa,1996,124576.0
Samoa,1997,124576.0
Samoa,1998,142896.0
Samoa,1999,135568.0
Samoa,2000,142896.0
Samoa,2001,153888.0
Samoa,2002,161216.0
Samoa,2003,157552.0
Samoa,2004,164880.0
Samoa,2005,168544.0
Samoa,2006,172208.0
Samoa,2007,179536.0
Samoa,2008,161216.0
Samoa,2009,168544.0
Samoa,2010,183200.0
Samoa,2011,190528.0
Samoa,2012,186864.0
Samoa,2013,194192.0
Samoa,2014,201520.0
Samoa,2015,227168.0
Samoa,2016,238160.0
Samoa,2017,245488.0
Samoa,2018,238160.0
Samoa,2019,271136.0
Samoa,2020,241824.0
Samoa,2021,245488.0
Samoa,2022,251365.0
Samoa,2023,256830.0
Sao Tome and Principe,1951,3664.0
Sao Tome and Principe,1952,3664.0
Sao Tome and Principe,1953,3664.0
Sao Tome and Principe,1954,3664.0
Sao Tome and Principe,1955,3664.0
Sao Tome and Principe,1956,7328.0
Sao Tome and Principe,1957,10992.0
Sao Tome and Principe,1958,7328.0
Sao Tome and Principe,1959,7328.0
Sao Tome and Principe,1960,10992.0
Sao Tome and Principe,1961,10992.0
Sao Tome and Principe,1962,10992.0
Sao Tome and Principe,1963,7328.0
Sao Tome and Principe,1964,10992.0
Sao Tome and Principe,1965,10992.0
Sao Tome and Principe,1966,10992.0
Sao Tome and Principe,1967,10992.0
Sao Tome and Principe,1968,14656.0
Sao Tome and Principe,1969,14656.0
Sao Tome and Principe,1970,14656.0
Sao Tome and Principe,1971,10992.0
Sao Tome and Principe,1972,10992.0
Sao Tome and Principe,1973,14656.0
Sao Tome and Principe,1974,18320.0
Sao Tome and Principe,1975,18320.0
Sao Tome and Principe,1976,29312.0
Sao Tome and Principe,1977,29312.0
Sao Tome and Principe,1978,32976.0
Sao Tome and Principe,1979,32976.0
Sao Tome and Principe,1980,40304.0
Sao Tome and Principe,1981,43968.0
Sao Tome and Principe,1982,47632.0
Sao Tome and Principe,1983,54960.0
Sao Tome and Principe,1984,51296.0
Sao Tome and Principe,1985,54960.0
Sao Tome and Principe,1986,51296.0
Sao Tome and Principe,1987,51296.0
Sao Tome and Principe,1988,47632.0
Sao Tome and Principe,1989,47632.0
Sao Tome and Principe,1990,47632.0
Sao Tome and Principe,1991,47632.0
Sao Tome and Principe,1992,47632.0
Sao Tome and Principe,1993,47632.0
Sao Tome and Principe,1994,47632.0
Sao Tome and Principe,1995,47632.0
Sao Tome and Principe,1996,47632.0
Sao Tome and Principe,1997,47632.0
Sao Tome and Principe,1998,47632.0
Sao Tome and Principe,1999,47632.0
Sao Tome and Principe,2000,47632.0
Sao Tome and Principe,2001,51296.0
Sao Tome and Principe,2002,58624.0
Sao Tome and Principe,2003,65952.0
Sao Tome and Principe,2004,73280.0
Sao Tome and Principe,2005,76944.0
Sao Tome and Principe,2006,84272.0
Sao Tome and Principe,2007,84272.0
Sao Tome and Principe,2008,84272.0
Sao Tome and Principe,2009,91600.0
Sao Tome and Principe,2010,102592.0
Sao Tome and Principe,2011,98928.0
Sao Tome and Principe,2012,109920.0
Sao Tome and Principe,2013,109920.0
Sao Tome and Principe,2014,128240.01
Sao Tome and Principe,2015,135568.0
Sao Tome and Principe,2016,150224.0
Sao Tome and Principe,2017,139232.0
Sao Tome and Principe,2018,139232.0
Sao Tome and Principe,2019,142896.0
Sao Tome and Principe,2020,139232.0
Sao Tome and Principe,2021,142896.0
Sao Tome and Principe,2022,159855.0
Sao Tome and Principe,2023,166171.0
Saudi Arabia,1936,7328.0
Saudi Arabia,1937,25648.0
Saudi Arabia,1938,205184.0
Saudi Arabia,1939,1652464.0
Saudi Arabia,1940,2147104.0
Saudi Arabia,1941,1810016.0
Saudi Arabia,1942,1901616.0
Saudi Arabia,1943,1993216.0
Saudi Arabia,1944,3260960.0
Saudi Arabia,1945,8811920.0
Saudi Arabia,1946,25153360.0
Saudi Arabia,1947,37731870.0
Saudi Arabia,1948,17942608.0
Saudi Arabia,1949,18385952.0
Saudi Arabia,1950,5140592.0
Saudi Arabia,1951,0.0
Saudi Arabia,1952,0.0
Saudi Arabia,1953,476320.0
Saudi Arabia,1954,1238432.0
Saudi Arabia,1955,2114128.0
Saudi Arabia,1956,1630480.0
Saudi Arabia,1957,2099472.0
Saudi Arabia,1958,1996880.0
Saudi Arabia,1959,1853687.0
Saudi Arabia,1960,2674363.0
Saudi Arabia,1961,3568320.0
Saudi Arabia,1962,6250041.0
Saudi Arabia,1963,6938814.0
Saudi Arabia,1964,7041168.0
Saudi Arabia,1965,4216254.0
Saudi Arabia,1966,6407326.0
Saudi Arabia,1967,25485478.0
Saudi Arabia,1968,29079118.0
Saudi Arabia,1969,35270950.0
Saudi Arabia,1970,45251332.0
Saudi Arabia,1971,59756656.0
Saudi Arabia,1972,70281710.0
Saudi Arabia,1973,95053576.0
Saudi Arabia,1974,98701896.0
Saudi Arabia,1975,83260890.0
Saudi Arabia,1976,101459590.0
Saudi Arabia,1977,118070470.0
Saudi Arabia,1978,115024584.0
Saudi Arabia,1979,138004740.0
Saudi Arabia,1980,169240420.0
Saudi Arabia,1981,175304530.0
Saudi Arabia,1982,157893280.0
Saudi Arabia,1983,160836960.0
Saudi Arabia,1984,155512380.0
Saudi Arabia,1985,172421180.0
Saudi Arabia,1986,204603790.0
Saudi Arabia,1987,190446880.0
Saudi Arabia,1988,202251920.0
Saudi Arabia,1989,203423890.0
Saudi Arabia,1990,182024580.0
Saudi Arabia,1991,244587120.0
Saudi Arabia,1992,276086500.0
Saudi Arabia,1993,297832640.0
Saudi Arabia,1994,291288770.0
Saudi Arabia,1995,274692380.0
Saudi Arabia,1996,269593660.0
Saudi Arabia,1997,227241310.0
Saudi Arabia,1998,219013490.0
Saudi Arabia,1999,237821820.0
Saudi Arabia,2000,309760200.0
Saudi Arabia,2001,324516030.0
Saudi Arabia,2002,347096580.0
Saudi Arabia,2003,351405020.0
Saudi Arabia,2004,407882400.0
Saudi Arabia,2005,412411500.0
Saudi Arabia,2006,445167600.0
Saudi Arabia,2007,423531900.0
Saudi Arabia,2008,469712540.0
Saudi Arabia,2009,504279680.0
Saudi Arabia,2010,555962200.0
Saudi Arabia,2011,540578900.0
Saudi Arabia,2012,606102100.0
Saudi Arabia,2013,583611460.0
Saudi Arabia,2014,585567700.0
Saudi Arabia,2015,624999300.0
Saudi Arabia,2016,641661600.0
Saudi Arabia,2017,613685500.0
Saudi Arabia,2018,637487100.0
Saudi Arabia,2019,657587840.0
Saudi Arabia,2020,616085760.0
Saudi Arabia,2021,695841900.0
Saudi Arabia,2022,723331400.0
Saudi Arabia,2023,736205300.0
Senegal,1949,0.0
Senegal,1950,361720.0
Senegal,1951,302211.0
Senegal,1952,326541.0
Senegal,1953,274221.0
Senegal,1954,317440.0
Senegal,1955,292283.0
Senegal,1956,341391.0
Senegal,1957,346992.0
Senegal,1958,354814.0
Senegal,1959,387701.0
Senegal,1960,827381.0
Senegal,1961,812665.0
Senegal,1962,812665.0
Senegal,1963,860267.0
Senegal,1964,922496.0
Senegal,1965,1692025.0
Senegal,1966,1717643.0
Senegal,1967,699141.0
Senegal,1968,98126.0
Senegal,1969,490144.0
Senegal,1970,1307067.0
Senegal,1971,1351035.0
Senegal,1972,1453241.0
Senegal,1973,1548683.0
Senegal,1974,1848983.0
Senegal,1975,2578000.0
Senegal,1976,1769696.0
Senegal,1977,2237336.0
Senegal,1978,2619597.0
Senegal,1979,2888139.0
Senegal,1980,3336441.0
Senegal,1981,3279857.0
Senegal,1982,3036573.0
Senegal,1983,2611411.0
Senegal,1984,3284168.0
Senegal,1985,2650504.0
Senegal,1986,2636446.0
Senegal,1987,2424574.0
Senegal,1988,2710809.0
Senegal,1989,3661877.0
Senegal,1990,3138804.0
Senegal,1991,3379206.0
Senegal,1992,3422666.0
Senegal,1993,3538709.0
Senegal,1994,3836950.0
Senegal,1995,3430121.0
Senegal,1996,3664147.0
Senegal,1997,3182368.0
Senegal,1998,3333565.0
Senegal,1999,3603593.0
Senegal,2000,3902052.0
Senegal,2001,4258100.0
Senegal,2002,4436925.0
Senegal,2003,4927512.0
Senegal,2004,5238223.0
Senegal,2005,5538919.0
Senegal,2006,4422390.0
Senegal,2007,4862531.0
Senegal,2008,4740295.0
Senegal,2009,5257668.0
Senegal,2010,6862391.0
Senegal,2011,7818837.0
Senegal,2012,7362129.0
Senegal,2013,7852669.0
Senegal,2014,8724360.0
Senegal,2015,9845416.0
Senegal,2016,10015698.0
Senegal,2017,10760131.0
Senegal,2018,11330392.0
Senegal,2019,12713010.0
Senegal,2020,10820952.0
Senegal,2021,12309421.0
Senegal,2022,12274718.0
Senegal,2023,11900644.0
Serbia,1885,13105.0
Serbia,1890,39315.0
Serbia,1891,45868.0
Serbia,1892,50782.0
Serbia,1893,90098.0
Serbia,1894,172005.0
Serbia,1895,172005.0
Serbia,1896,191662.0
Serbia,1897,149071.0
Serbia,1898,226063.0
Serbia,1899,263741.0
Serbia,1900,357115.0
Serbia,1901,389877.0
Serbia,1902,365305.0
Serbia,1903,396430.0
Serbia,1904,422640.0
Serbia,1905,458679.0
Serbia,1906,548777.0
Serbia,1907,558606.0
Serbia,1908,601197.0
Serbia,1909,617579.0
Serbia,1910,611026.0
Serbia,1911,661809.0
Serbia,1912,678190.0
Serbia,1913,1862565.0
Serbia,1919,1335084.0
Serbia,1920,1772467.0
Serbia,1921,1887137.0
Serbia,1922,2742246.0
Serbia,1923,2991244.0
Serbia,1924,3066598.0
Serbia,1925,3366378.0
Serbia,1926,3277918.0
Serbia,1927,3703835.0
Serbia,1928,4215661.0
Serbia,1929,4588430.0
Serbia,1930,4318137.0
Serbia,1931,4000228.0
Serbia,1932,3645649.0
Serbia,1933,3373541.0
Serbia,1934,3511371.0
Serbia,1935,3676430.0
Serbia,1936,3624122.0
Serbia,1937,4036682.2
Serbia,1938,3824598.0
Serbia,1939,4012457.0
Serbia,1940,4606450.0
Serbia,1943,163738.0
Serbia,1944,40953.0
Serbia,1945,2329269.0
Serbia,1946,4606348.0
Serbia,1947,6413623.0
Serbia,1948,7227363.0
Serbia,1949,8255556.0
Serbia,1950,7930859.0
Serbia,1951,7507567.0
Serbia,1952,7540248.0
Serbia,1953,7487634.0
Serbia,1954,8930437.0
Serbia,1955,10226503.0
Serbia,1956,11689258.0
Serbia,1957,12696662.0
Serbia,1958,12513070.0
Serbia,1959,14344115.0
Serbia,1960,15668212.0
Serbia,1961,16421103.0
Serbia,1962,16852372.0
Serbia,1963,18748256.0
Serbia,1964,21238940.0
Serbia,1965,21852784.0
Serbia,1966,21656476.0
Serbia,1967,21876060.0
Serbia,1968,23400466.0
Serbia,1969,24263112.0
Serbia,1970,31697848.0
Serbia,1971,34156276.0
Serbia,1972,32014424.0
Serbia,1973,38229256.0
Serbia,1974,38386000.0
Serbia,1975,40041764.0
Serbia,1976,41314984.0
Serbia,1977,40162580.0
